payment_id,customer_id,amount,payment_method,subscription_type,status,failure_reason,retry_count,bank_response,recoverable,payment_date,recovery_score,priority,recommended_action,priority,confidence,expected_recovery,ai_reason
PAY000001,CUST4657,918,Credit Card,Annual,SUCCESS,,2,Approved,0,2026-04-23 09:10:38.959140,50,Medium,Manual Review,Low,Low,459.0,Manual investigation recommended.
PAY000002,CUST7912,24369,UPI,Monthly,SUCCESS,,0,Approved,0,2026-06-25 07:08:38.959140,70,Medium,Notify Customer,Medium,Medium,17058.3,Manual investigation recommended.
PAY000003,CUST4257,7722,Wallet,Quarterly,SUCCESS,,0,Approved,0,2026-06-19 23:21:38.959140,60,Medium,Notify Customer,Medium,Medium,4633.2,Manual investigation recommended.
PAY000004,CUST1106,19408,Credit Card,Annual,SUCCESS,,2,Approved,0,2026-08-04 03:41:38.959140,60,Medium,Notify Customer,Medium,Medium,11644.8,Manual investigation recommended.
PAY000005,CUST6514,9204,UPI,Monthly,SUCCESS,,1,Approved,0,2026-04-17 23:57:38.959140,50,Medium,Manual Review,Low,Low,4602.0,Manual investigation recommended.
PAY000006,CUST5333,11862,UPI,Annual,SUCCESS,,2,Approved,0,2026-06-27 16:57:38.959140,60,Medium,Notify Customer,Medium,Medium,7117.2,Manual investigation recommended.
PAY000007,CUST5803,4189,Wallet,Quarterly,SUCCESS,,3,Approved,0,2026-03-24 03:30:38.959140,50,Medium,Manual Review,Low,Low,2094.5,Manual investigation recommended.
PAY000008,CUST4733,23186,Debit Card,Monthly,SUCCESS,,0,Approved,0,2026-03-18 03:26:38.959140,70,Medium,Notify Customer,Medium,Medium,16230.2,Manual investigation recommended.
PAY000009,CUST3664,3408,Debit Card,Quarterly,FAILED,UPI Failure,3,Timeout,1,2026-04-29 09:43:38.959140,80,High,Retry within 2 Hours,High,High,2726.4,Suggest retrying using UPI or an alternate payment method.
PAY000010,CUST3803,8847,Wallet,Annual,SUCCESS,,0,Approved,0,2026-06-28 16:34:38.959140,60,Medium,Notify Customer,Medium,Medium,5308.2,Manual investigation recommended.
PAY000011,CUST4598,15246,Debit Card,Monthly,SUCCESS,,3,Approved,0,2026-04-27 22:39:38.959140,60,Medium,Notify Customer,Medium,Medium,9147.6,Manual investigation recommended.
PAY000012,CUST5386,1150,UPI,Monthly,SUCCESS,,2,Approved,0,2026-05-21 19:56:38.959140,50,Medium,Manual Review,Low,Low,575.0,Manual investigation recommended.
PAY000013,CUST8517,18684,Credit Card,Quarterly,FAILED,UPI Failure,2,Processing Error,1,2026-04-17 12:12:38.959140,90,Critical,Retry Immediately,Critical,Very High,16815.6,Suggest retrying using UPI or an alternate payment method.
PAY000014,CUST8019,24510,Wallet,Quarterly,SUCCESS,,2,Approved,0,2026-07-23 18:59:38.959140,60,Medium,Notify Customer,Medium,Medium,14706.0,Manual investigation recommended.
PAY000015,CUST1771,4631,UPI,Monthly,SUCCESS,,3,Approved,0,2026-03-26 08:25:38.959140,50,Medium,Manual Review,Low,Low,2315.5,Manual investigation recommended.
PAY000016,CUST2040,22397,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-06-26 08:59:38.959140,60,Medium,Notify Customer,Medium,Medium,13438.2,Manual investigation recommended.
PAY000017,CUST1188,15436,UPI,Annual,SUCCESS,,2,Approved,0,2026-06-18 12:18:38.959140,60,Medium,Notify Customer,Medium,Medium,9261.6,Manual investigation recommended.
PAY000018,CUST5808,24703,Net Banking,Monthly,FAILED,User Cancelled,2,Approved,0,2026-07-27 17:17:38.959140,60,Medium,Notify Customer,Medium,Medium,14821.8,No automatic action recommended.
PAY000019,CUST3927,23760,Wallet,Monthly,SUCCESS,,2,Approved,0,2026-06-08 22:19:38.959140,60,Medium,Notify Customer,Medium,Medium,14256.0,Manual investigation recommended.
PAY000020,CUST9837,9878,Wallet,Monthly,FAILED,User Cancelled,1,Declined,0,2026-04-06 14:59:38.959140,50,Medium,Manual Review,Low,Low,4939.0,No automatic action recommended.
PAY000021,CUST6947,16109,Debit Card,Monthly,SUCCESS,,0,Approved,0,2026-03-30 03:59:38.959140,70,Medium,Notify Customer,Medium,Medium,11276.3,Manual investigation recommended.
PAY000022,CUST8962,18690,UPI,Annual,SUCCESS,,0,Approved,0,2026-03-25 09:27:38.959140,70,Medium,Notify Customer,Medium,Medium,13083.0,Manual investigation recommended.
PAY000023,CUST9645,4306,Wallet,Quarterly,FAILED,Bank Timeout,3,Timeout,1,2026-08-29 04:04:38.959140,90,Critical,Retry Immediately,Critical,Very High,3875.4,The bank did not respond. A retry has a high chance of success.
PAY000024,CUST7118,17770,Net Banking,Annual,FAILED,Fraud Suspected,1,Processing Error,0,2026-07-17 14:09:38.959140,30,Low,Manual Review,Low,Low,5331.0,Escalate to the fraud/risk team before taking any action.
